FIPS,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,RISK_RATNG
38093,C38093,North Dakota,ND,38,Stutsman,County,93,38093,21575,Relatively Low
38095,C38095,North Dakota,ND,38,Towner,County,95,38095,2161,Very Low
38097,C38097,North Dakota,ND,38,Traill,County,97,38097,7997,Very Low
38099,C38099,North Dakota,ND,38,Walsh,County,99,38099,10553,Relatively Low
38101,C38101,North Dakota,ND,38,Ward,County,101,38101,69879,Relatively Low
38103,C38103,North Dakota,ND,38,Wells,County,103,38103,3976,Very Low
38105,C38105,North Dakota,ND,38,Williams,County,105,38105,40917,Relatively Low
39001,C39001,Ohio,OH,39,Adams,County,1,39001,27463,Relatively Low
39003,C39003,Ohio,OH,39,Allen,County,3,39003,102191,Relatively Low
39005,C39005,Ohio,OH,39,Ashland,County,5,39005,52443,Very Low
39007,C39007,Ohio,OH,39,Ashtabula,County,7,39007,97518,Relatively Low
39009,C39009,Ohio,OH,39,Athens,County,9,39009,62393,Very Low
39011,C39011,Ohio,OH,39,Auglaize,County,11,39011,46399,Very Low
39013,C39013,Ohio,OH,39,Belmont,County,13,39013,66461,Relatively Low
39015,C39015,Ohio,OH,39,Brown,County,15,39015,43652,Relatively Low
39017,C39017,Ohio,OH,39,Butler,County,17,39017,390244,Relatively Moderate
39019,C39019,Ohio,OH,39,Carroll,County,19,39019,26701,Very Low
39021,C39021,Ohio,OH,39,Champaign,County,21,39021,38673,Very Low
39023,C39023,Ohio,OH,39,Clark,County,23,39023,135980,Relatively Low
39025,C39025,Ohio,OH,39,Clermont,County,25,39025,208527,Relatively Low
39027,C39027,Ohio,OH,39,Clinton,County,27,39027,41956,Very Low
39029,C39029,Ohio,OH,39,Columbiana,County,29,39029,101872,Relatively Low
39031,C39031,Ohio,OH,39,Coshocton,County,31,39031,36580,Very Low
39033,C39033,Ohio,OH,39,Crawford,County,33,39033,42015,Very Low
39035,C39035,Ohio,OH,39,Cuyahoga,County,35,39035,1264334,Relatively Moderate
39037,C39037,Ohio,OH,39,Darke,County,37,39037,51868,Relatively Low
39039,C39039,Ohio,OH,39,Defiance,County,39,39039,38229,Very Low
39041,C39041,Ohio,OH,39,Delaware,County,41,39041,213208,Relatively Low
39043,C39043,Ohio,OH,39,Erie,County,43,39043,75596,Relatively Low
39045,C39045,Ohio,OH,39,Fairfield,County,45,39045,158878,Relatively Low
39047,C39047,Ohio,OH,39,Fayette,County,47,39047,28951,Very Low
39049,C39049,Ohio,OH,39,Franklin,County,49,39049,1323446,Relatively Moderate
39051,C39051,Ohio,OH,39,Fulton,County,51,39051,42713,Very Low
39053,C39053,Ohio,OH,39,Gallia,County,53,39053,29179,Very Low
39055,C39055,Ohio,OH,39,Geauga,County,55,39055,95397,Very Low
39057,C39057,Ohio,OH,39,Greene,County,57,39057,167939,Relatively Low
39059,C39059,Ohio,OH,39,Guernsey,County,59,39059,38372,Very Low
39061,C39061,Ohio,OH,39,Hamilton,County,61,39061,830623,Relatively Moderate
39063,C39063,Ohio,OH,39,Hancock,County,63,39063,74885,Relatively Low
39065,C39065,Ohio,OH,39,Hardin,County,65,39065,30690,Very Low
39067,C39067,Ohio,OH,39,Harrison,County,67,39067,14475,Very Low
39069,C39069,Ohio,OH,39,Henry,County,69,39069,27662,Very Low
39071,C39071,Ohio,OH,39,Highland,County,71,39071,43282,Very Low
39073,C39073,Ohio,OH,39,Hocking,County,73,39073,28040,Very Low
39075,C39075,Ohio,OH,39,Holmes,County,75,39075,44196,Relatively Low
39077,C39077,Ohio,OH,39,Huron,County,77,39077,58532,Very Low
39079,C39079,Ohio,OH,39,Jackson,County,79,39079,32646,Very Low
39081,C39081,Ohio,OH,39,Jefferson,County,81,39081,65187,Relatively Low
39083,C39083,Ohio,OH,39,Knox,County,83,39083,62691,Very Low
39085,C39085,Ohio,OH,39,Lake,County,85,39085,232492,Relatively Low
39087,C39087,Ohio,OH,39,Lawrence,County,87,39087,58183,Relatively Low
39089,C39089,Ohio,OH,39,Licking,County,89,39089,178382,Relatively Low
39091,C39091,Ohio,OH,39,Logan,County,91,39091,45835,Very Low
39093,C39093,Ohio,OH,39,Lorain,County,93,39093,312902,Relatively Low
39095,C39095,Ohio,OH,39,Lucas,County,95,39095,431225,Relatively Moderate
39097,C39097,Ohio,OH,39,Madison,County,97,39097,43789,Very Low
39099,C39099,Ohio,OH,39,Mahoning,County,99,39099,228579,Relatively Low
39101,C39101,Ohio,OH,39,Marion,County,101,39101,65349,Very Low
39103,C39103,Ohio,OH,39,Medina,County,103,39103,182378,Relatively Low
39105,C39105,Ohio,OH,39,Meigs,County,105,39105,22183,Very Low
39107,C39107,Ohio,OH,39,Mercer,County,107,39107,42522,Relatively Low
39109,C39109,Ohio,OH,39,Miami,County,109,39109,108774,Relatively Low
39111,C39111,Ohio,OH,39,Monroe,County,111,39111,13379,Very Low
39113,C39113,Ohio,OH,39,Montgomery,County,113,39113,537193,Relatively Moderate
39115,C39115,Ohio,OH,39,Morgan,County,115,39115,13787,Very Low
39117,C39117,Ohio,OH,39,Morrow,County,117,39117,34943,Very Low
39119,C39119,Ohio,OH,39,Muskingum,County,119,39119,86374,Very Low
39121,C39121,Ohio,OH,39,Noble,County,121,39121,14107,Very Low
39123,C39123,Ohio,OH,39,Ottawa,County,123,39123,40343,Very Low
39125,C39125,Ohio,OH,39,Paulding,County,125,39125,18790,Very Low
39127,C39127,Ohio,OH,39,Perry,County,127,39127,35327,Very Low
39129,C39129,Ohio,OH,39,Pickaway,County,129,39129,58527,Very Low
39131,C39131,Ohio,OH,39,Pike,County,131,39131,27037,Very Low
39133,C39133,Ohio,OH,39,Portage,County,133,39133,161780,Relatively Low
39135,C39135,Ohio,OH,39,Preble,County,135,39135,40984,Very Low
39137,C39137,Ohio,OH,39,Putnam,County,137,39137,34443,Very Low
39139,C39139,Ohio,OH,39,Richland,County,139,39139,124906,Relatively Low
39141,C39141,Ohio,OH,39,Ross,County,141,39141,77071,Very Low
39143,C39143,Ohio,OH,39,Sandusky,County,143,39143,58813,Relatively Low
39145,C39145,Ohio,OH,39,Scioto,County,145,39145,73911,Relatively Low
39147,C39147,Ohio,OH,39,Seneca,County,147,39147,55063,Very Low
39149,C39149,Ohio,OH,39,Shelby,County,149,39149,48215,Very Low
39151,C39151,Ohio,OH,39,Stark,County,151,39151,374812,Relatively Low
39153,C39153,Ohio,OH,39,Summit,County,153,39153,540333,Relatively Moderate
39155,C39155,Ohio,OH,39,Trumbull,County,155,39155,201961,Relatively Low
39157,C39157,Ohio,OH,39,Tuscarawas,County,157,39157,93231,Very Low
39159,C39159,Ohio,OH,39,Union,County,159,39159,62265,Very Low
39161,C39161,Ohio,OH,39,Van Wert,County,161,39161,28929,Very Low
39163,C39163,Ohio,OH,39,Vinton,County,163,39163,12767,Very Low
39165,C39165,Ohio,OH,39,Warren,County,165,39165,242269,Relatively Low
39167,C39167,Ohio,OH,39,Washington,County,167,39167,59732,Relatively Low
39169,C39169,Ohio,OH,39,Wayne,County,169,39169,116847,Relatively Low
39171,C39171,Ohio,OH,39,Williams,County,171,39171,37098,Very Low
39173,C39173,Ohio,OH,39,Wood,County,173,39173,132182,Relatively Low
39175,C39175,Ohio,OH,39,Wyandot,County,175,39175,21893,Very Low
40001,C40001,Oklahoma,OK,40,Adair,County,1,40001,19445,Relatively Low
40003,C40003,Oklahoma,OK,40,Alfalfa,County,3,40003,5699,Very Low
40005,C40005,Oklahoma,OK,40,Atoka,County,5,40005,14119,Very Low
40007,C40007,Oklahoma,OK,40,Beaver,County,7,40007,5045,Very Low
40009,C40009,Oklahoma,OK,40,Beckham,County,9,40009,22355,Relatively Low
40011,C40011,Oklahoma,OK,40,Blaine,County,11,40011,8726,Very Low
40013,C40013,Oklahoma,OK,40,Bryan,County,13,40013,45998,Relatively Low
40015,C40015,Oklahoma,OK,40,Caddo,County,15,40015,26908,Relatively Low
40017,C40017,Oklahoma,OK,40,Canadian,County,17,40017,153947,Relatively Moderate
40019,C40019,Oklahoma,OK,40,Carter,County,19,40019,47910,Relatively Low
40021,C40021,Oklahoma,OK,40,Cherokee,County,21,40021,47015,Relatively Low
40023,C40023,Oklahoma,OK,40,Choctaw,County,23,40023,14133,Relatively Low
40025,C40025,Oklahoma,OK,40,Cimarron,County,25,40025,2285,Very Low
40027,C40027,Oklahoma,OK,40,Cleveland,County,27,40027,295221,Relatively Moderate
40029,C40029,Oklahoma,OK,40,Coal,County,29,40029,5266,Very Low
40031,C40031,Oklahoma,OK,40,Comanche,County,31,40031,120665,Relatively Moderate
40033,C40033,Oklahoma,OK,40,Cotton,County,33,40033,5520,Very Low
40035,C40035,Oklahoma,OK,40,Craig,County,35,40035,14048,Relatively Low
40037,C40037,Oklahoma,OK,40,Creek,County,37,40037,71508,Relatively Moderate
40039,C40039,Oklahoma,OK,40,Custer,County,39,40039,28489,Relatively Low
40041,C40041,Oklahoma,OK,40,Delaware,County,41,40041,40338,Relatively Low
40043,C40043,Oklahoma,OK,40,Dewey,County,43,40043,4466,Very Low
40045,C40045,Oklahoma,OK,40,Ellis,County,45,40045,3746,Very Low
40047,C40047,Oklahoma,OK,40,Garfield,County,47,40047,62826,Relatively Low
40049,C40049,Oklahoma,OK,40,Garvin,County,49,40049,25643,Relatively Low
40051,C40051,Oklahoma,OK,40,Grady,County,51,40051,54565,Relatively Low
40053,C40053,Oklahoma,OK,40,Grant,County,53,40053,4169,Very Low
40055,C40055,Oklahoma,OK,40,Greer,County,55,40055,5474,Very Low
40057,C40057,Oklahoma,OK,40,Harmon,County,57,40057,2486,Very Low
40059,C40059,Oklahoma,OK,40,Harper,County,59,40059,3270,Very Low
40061,C40061,Oklahoma,OK,40,Haskell,County,61,40061,11557,Relatively Low
40063,C40063,Oklahoma,OK,40,Hughes,County,63,40063,13349,Relatively Low
40065,C40065,Oklahoma,OK,40,Jackson,County,65,40065,24734,Relatively Low
40067,C40067,Oklahoma,OK,40,Jefferson,County,67,40067,5326,Very Low
40069,C40069,Oklahoma,OK,40,Johnston,County,69,40069,10257,Very Low
40071,C40071,Oklahoma,OK,40,Kay,County,71,40071,43578,Relatively Low
40073,C40073,Oklahoma,OK,40,Kingfisher,County,73,40073,15141,Relatively Low
40075,C40075,Oklahoma,OK,40,Kiowa,County,75,40075,8493,Very Low
40077,C40077,Oklahoma,OK,40,Latimer,County,77,40077,9412,Very Low
40079,C40079,Oklahoma,OK,40,Le Flore,County,79,40079,48014,Relatively Low
40081,C40081,Oklahoma,OK,40,Lincoln,County,81,40081,33440,Relatively Low
40083,C40083,Oklahoma,OK,40,Logan,County,83,40083,49445,Relatively Low
40085,C40085,Oklahoma,OK,40,Love,County,85,40085,10141,Very Low
40087,C40087,Oklahoma,OK,40,McClain,County,87,40087,41569,Relatively Low
40089,C40089,Oklahoma,OK,40,McCurtain,County,89,40089,30709,Relatively Low
40091,C40091,Oklahoma,OK,40,McIntosh,County,91,40091,18905,Relatively Low
40093,C40093,Oklahoma,OK,40,Major,County,93,40093,7765,Very Low
40095,C40095,Oklahoma,OK,40,Marshall,County,95,40095,15274,Relatively Low
40097,C40097,Oklahoma,OK,40,Mayes,County,97,40097,38989,Relatively Low
40099,C40099,Oklahoma,OK,40,Murray,County,99,40099,13860,Very Low
40101,C40101,Oklahoma,OK,40,Muskogee,County,101,40101,66200,Relatively Moderate
40103,C40103,Oklahoma,OK,40,Noble,County,103,40103,10919,Very Low
40105,C40105,Oklahoma,OK,40,Nowata,County,105,40105,9311,Very Low
40107,C40107,Oklahoma,OK,40,Okfuskee,County,107,40107,11286,Very Low
40109,C40109,Oklahoma,OK,40,Oklahoma,County,109,40109,795336,Relatively High
40111,C40111,Oklahoma,OK,40,Okmulgee,County,111,40111,36515,Relatively Low
40113,C40113,Oklahoma,OK,40,Osage,County,113,40113,45705,Relatively Low
40115,C40115,Oklahoma,OK,40,Ottawa,County,115,40115,30249,Relatively Low
40117,C40117,Oklahoma,OK,40,Pawnee,County,117,40117,15493,Very Low
40119,C40119,Oklahoma,OK,40,Payne,County,119,40119,81605,Relatively Low
40121,C40121,Oklahoma,OK,40,Pittsburg,County,121,40121,43573,Relatively Low
40123,C40123,Oklahoma,OK,40,Pontotoc,County,123,40123,37975,Relatively Low
40125,C40125,Oklahoma,OK,40,Pottawatomie,County,125,40125,72357,Relatively Moderate
40127,C40127,Oklahoma,OK,40,Pushmataha,County,127,40127,10767,Very Low
40129,C40129,Oklahoma,OK,40,Roger Mills,County,129,40129,3442,Very Low
40131,C40131,Oklahoma,OK,40,Rogers,County,131,40131,95011,Relatively Low
40133,C40133,Oklahoma,OK,40,Seminole,County,133,40133,23530,Relatively Low
40135,C40135,Oklahoma,OK,40,Sequoyah,County,135,40135,39237,Relatively Low
40137,C40137,Oklahoma,OK,40,Stephens,County,137,40137,42776,Relatively Low
40139,C40139,Oklahoma,OK,40,Texas,County,139,40139,21380,Relatively Low
40141,C40141,Oklahoma,OK,40,Tillman,County,141,40141,6959,Very Low
40143,C40143,Oklahoma,OK,40,Tulsa,County,143,40143,668481,Relatively High
40145,C40145,Oklahoma,OK,40,Wagoner,County,145,40145,80907,Relatively Low
40147,C40147,Oklahoma,OK,40,Washington,County,147,40147,52385,Relatively Low
40149,C40149,Oklahoma,OK,40,Washita,County,149,40149,10916,Very Low
40151,C40151,Oklahoma,OK,40,Woods,County,151,40151,8623,Very Low
40153,C40153,Oklahoma,OK,40,Woodward,County,153,40153,20453,Very Low
41001,C41001,Oregon,OR,41,Baker,County,1,41001,16645,Relatively Low
41003,C41003,Oregon,OR,41,Benton,County,3,41003,94807,Relatively Moderate
41005,C41005,Oregon,OR,41,Clackamas,County,5,41005,421252,Relatively High
41007,C41007,Oregon,OR,41,Clatsop,County,7,41007,41036,Relatively Moderate
41009,C41009,Oregon,OR,41,Columbia,County,9,41009,52498,Relatively Moderate
41011,C41011,Oregon,OR,41,Coos,County,11,41011,64845,Relatively Moderate
41013,C41013,Oregon,OR,41,Crook,County,13,41013,24712,Very Low
41015,C41015,Oregon,OR,41,Curry,County,15,41015,23357,Relatively Moderate
41017,C41017,Oregon,OR,41,Deschutes,County,17,41017,197964,Relatively Low
41019,C41019,Oregon,OR,41,Douglas,County,19,41019,111016,Relatively Moderate
41021,C41021,Oregon,OR,41,Gilliam,County,21,41021,1988,Very Low
41023,C41023,Oregon,OR,41,Grant,County,23,41023,7203,Very Low
41025,C41025,Oregon,OR,41,Harney,County,25,41025,7472,Very Low
41027,C41027,Oregon,OR,41,Hood River,County,27,41027,23966,Relatively Low
41029,C41029,Oregon,OR,41,Jackson,County,29,41029,222969,Relatively Moderate
41031,C41031,Oregon,OR,41,Jefferson,County,31,41031,24472,Relatively Low
41033,C41033,Oregon,OR,41,Josephine,County,33,41033,88032,Relatively Moderate
41035,C41035,Oregon,OR,41,Klamath,County,35,41035,69248,Relatively Moderate
41037,C41037,Oregon,OR,41,Lake,County,37,41037,8104,Very Low
41039,C41039,Oregon,OR,41,Lane,County,39,41039,382865,Relatively High
41041,C41041,Oregon,OR,41,Lincoln,County,41,41041,50204,Relatively Moderate
41043,C41043,Oregon,OR,41,Linn,County,43,41043,128576,Relatively Moderate
41045,C41045,Oregon,OR,41,Malheur,County,45,41045,31546,Relatively Low
41047,C41047,Oregon,OR,41,Marion,County,47,41047,344064,Relatively High
41049,C41049,Oregon,OR,41,Morrow,County,49,41049,12173,Very Low
41051,C41051,Oregon,OR,41,Multnomah,County,51,41051,814167,Relatively High
41053,C41053,Oregon,OR,41,Polk,County,53,41053,87390,Relatively Moderate
41055,C41055,Oregon,OR,41,Sherman,County,55,41055,1868,Very Low
41057,C41057,Oregon,OR,41,Tillamook,County,57,41057,27318,Relatively Moderate
41059,C41059,Oregon,OR,41,Umatilla,County,59,41059,79888,Relatively Low
41061,C41061,Oregon,OR,41,Union,County,61,41061,26166,Very Low
41063,C41063,Oregon,OR,41,Wallowa,County,63,41063,7373,Very Low
41065,C41065,Oregon,OR,41,Wasco,County,65,41065,26599,Relatively Low
41067,C41067,Oregon,OR,41,Washington,County,67,41067,600172,Relatively High
41069,C41069,Oregon,OR,41,Wheeler,County,69,41069,1446,Very Low
41071,C41071,Oregon,OR,41,Yamhill,County,71,41071,105667,Relatively Moderate
42001,C42001,Pennsylvania,PA,42,Adams,County,1,42001,103797,Relatively Low
42003,C42003,Pennsylvania,PA,42,Allegheny,County,3,42003,1249907,Relatively Low
42005,C42005,Pennsylvania,PA,42,Armstrong,County,5,42005,65530,Very Low
42007,C42007,Pennsylvania,PA,42,Beaver,County,7,42007,168155,Relatively Low
42009,C42009,Pennsylvania,PA,42,Bedford,County,9,42009,47550,Very Low
42011,C42011,Pennsylvania,PA,42,Berks,County,11,42011,428624,Relatively Moderate
42013,C42013,Pennsylvania,PA,42,Blair,County,13,42013,122666,Relatively Low
42015,C42015,Pennsylvania,PA,42,Bradford,County,15,42015,59840,Relatively Low
42017,C42017,Pennsylvania,PA,42,Bucks,County,17,42017,646216,Relatively Moderate
42019,C42019,Pennsylvania,PA,42,Butler,County,19,42019,193593,Relatively Low
42021,C42021,Pennsylvania,PA,42,Cambria,County,21,42021,133467,Relatively Low
42023,C42023,Pennsylvania,PA,42,Cameron,County,23,42023,4535,Very Low
42025,C42025,Pennsylvania,PA,42,Carbon,County,25,42025,64728,Very Low
42027,C42027,Pennsylvania,PA,42,Centre,County,27,42027,158157,Very Low
42029,C42029,Pennsylvania,PA,42,Chester,County,29,42029,534152,Relatively Moderate
42031,C42031,Pennsylvania,PA,42,Clarion,County,31,42031,37191,Very Low
42033,C42033,Pennsylvania,PA,42,Clearfield,County,33,42033,80509,Very Low
42035,C42035,Pennsylvania,PA,42,Clinton,County,35,42035,37434,Very Low
42037,C42037,Pennsylvania,PA,42,Columbia,County,37,42037,64676,Very Low
42039,C42039,Pennsylvania,PA,42,Crawford,County,39,42039,83927,Relatively Low
42041,C42041,Pennsylvania,PA,42,Cumberland,County,41,42041,259125,Relatively Low
42043,C42043,Pennsylvania,PA,42,Dauphin,County,43,42043,286115,Relatively Moderate
42045,C42045,Pennsylvania,PA,42,Delaware,County,45,42045,576366,Relatively Moderate
42047,C42047,Pennsylvania,PA,42,Elk,County,47,42047,30973,Very Low
42049,C42049,Pennsylvania,PA,42,Erie,County,49,42049,270695,Relatively Low
42051,C42051,Pennsylvania,PA,42,Fayette,County,51,42051,128759,Relatively Low
42053,C42053,Pennsylvania,PA,42,Forest,County,53,42053,6973,Very Low
42055,C42055,Pennsylvania,PA,42,Franklin,County,55,42055,155896,Relatively Low
42057,C42057,Pennsylvania,PA,42,Fulton,County,57,42057,14556,Very Low
42059,C42059,Pennsylvania,PA,42,Greene,County,59,42059,35904,Very Low
42061,C42061,Pennsylvania,PA,42,Huntingdon,County,61,42061,44088,Very Low
42063,C42063,Pennsylvania,PA,42,Indiana,County,63,42063,83148,Very Low
42065,C42065,Pennsylvania,PA,42,Jefferson,County,65,42065,44472,Very Low
42067,C42067,Pennsylvania,PA,42,Juniata,County,67,42067,23482,Very Low
42069,C42069,Pennsylvania,PA,42,Lackawanna,County,69,42069,215724,Relatively Low
42071,C42071,Pennsylvania,PA,42,Lancaster,County,71,42071,552633,Relatively Moderate
42073,C42073,Pennsylvania,PA,42,Lawrence,County,73,42073,86035,Very Low
42075,C42075,Pennsylvania,PA,42,Lebanon,County,75,42075,143188,Relatively Low
42077,C42077,Pennsylvania,PA,42,Lehigh,County,77,42077,373891,Relatively Moderate
42079,C42079,Pennsylvania,PA,42,Luzerne,County,79,42079,325461,Relatively Moderate
42081,C42081,Pennsylvania,PA,42,Lycoming,County,81,42081,114105,Relatively Low
42083,C42083,Pennsylvania,PA,42,McKean,County,83,42083,40379,Very Low
42085,C42085,Pennsylvania,PA,42,Mercer,County,85,42085,110623,Very Low
42087,C42087,Pennsylvania,PA,42,Mifflin,County,87,42087,46143,Very Low
42089,C42089,Pennsylvania,PA,42,Monroe,County,89,42089,168181,Relatively Low
42091,C42091,Pennsylvania,PA,42,Montgomery,County,91,42091,856020,Relatively Moderate
42093,C42093,Pennsylvania,PA,42,Montour,County,93,42093,18104,Very Low
42095,C42095,Pennsylvania,PA,42,Northampton,County,95,42095,312822,Relatively Low
42097,C42097,Pennsylvania,PA,42,Northumberland,County,97,42097,91636,Relatively Low
42099,C42099,Pennsylvania,PA,42,Perry,County,99,42099,45809,Very Low
42101,C42101,Pennsylvania,PA,42,Philadelphia,County,101,42101,1602305,Relatively High
42103,C42103,Pennsylvania,PA,42,Pike,County,103,42103,58432,Very Low
42105,C42105,Pennsylvania,PA,42,Potter,County,105,42105,16396,Very Low
42107,C42107,Pennsylvania,PA,42,Schuylkill,County,107,42107,142966,Relatively Low
42109,C42109,Pennsylvania,PA,42,Snyder,County,109,42109,39723,Very Low
42111,C42111,Pennsylvania,PA,42,Somerset,County,111,42111,74099,Very Low
42113,C42113,Pennsylvania,PA,42,Sullivan,County,113,42113,5840,Very Low
